Sort,State_Abbreviation,State,FIPS,County,Population_2010,Land_Area_KM_Squared,Land_Area_MI_Squared,Water_Area_KM_Squared,Water_Area_MI_Squared,Total_Area_KM_Squared,Total_Area_MI_Squared,Latitude,Longitude
225,CA,CALIFORNIA,6077,San Joaquin,685306.00,3603.51,1391.32,91.11,35.18,3694.62,1426.50,37.94,-121.27
226,CA,CALIFORNIA,6079,San Luis Obispo,269637.00,8543.25,3298.57,820.98,316.98,9364.22,3615.55,35.39,-120.45
227,CA,CALIFORNIA,6081,San Mateo,718451.00,1161.37,448.41,757.70,292.55,1919.08,740.96,37.41,-122.37
228,CA,CALIFORNIA,6083,Santa Barbara,423895.00,7083.84,2735.09,2729.83,1053.99,9813.67,3789.08,34.54,-120.04
229,CA,CALIFORNIA,6085,Santa Clara,1781642.00,3341.34,1290.10,36.18,13.97,3377.52,1304.07,37.22,-121.69
230,CA,CALIFORNIA,6087,Santa Cruz,262382.00,1152.99,445.17,419.57,162.00,1572.56,607.17,37.01,-122.01
231,CA,CALIFORNIA,6089,Shasta,177223.00,9778.25,3775.40,186.53,72.02,9964.78,3847.42,40.76,-122.04
232,CA,CALIFORNIA,6091,Sierra,3240.00,2468.81,953.21,23.30,9.00,2492.11,962.21,39.58,-120.52
233,CA,CALIFORNIA,6093,Siskiyou,44900.00,16259.65,6277.89,179.89,69.46,16439.54,6347.34,41.59,-122.53
234,CA,CALIFORNIA,6095,Solano,413344.00,2128.36,821.77,218.67,84.43,2347.03,906.19,38.27,-121.94
235,CA,CALIFORNIA,6097,Sonoma,483878.00,4081.43,1575.85,497.53,192.10,4578.96,1767.95,38.53,-122.95
236,CA,CALIFORNIA,6099,Stanislaus,514453.00,3871.58,1494.83,51.44,19.86,3923.02,1514.69,37.56,-121.00
237,CA,CALIFORNIA,6101,Sutter,94737.00,1560.24,602.41,15.75,6.08,1575.98,608.49,39.04,-121.70
238,CA,CALIFORNIA,6103,Tehama,63463.00,7639.71,2949.71,32.28,12.46,7671.99,2962.17,40.13,-122.23
239,CA,CALIFORNIA,6105,Trinity,13786.00,8234.23,3179.25,73.41,28.34,8307.64,3207.60,40.65,-123.11
240,CA,CALIFORNIA,6107,Tulare,442179.00,12494.66,4824.22,37.39,14.44,12532.05,4838.65,36.23,-118.78
241,CA,CALIFORNIA,6109,Tuolumne,55365.00,5752.06,2220.88,138.68,53.55,5890.75,2274.43,38.02,-119.96
242,CA,CALIFORNIA,6111,Ventura,823318.00,4773.69,1843.13,945.99,365.25,5719.68,2208.38,34.36,-119.13
243,CA,CALIFORNIA,6113,Yolo,200849.00,2628.03,1014.69,22.97,8.87,2651.00,1023.56,38.68,-121.90
244,CA,CALIFORNIA,6115,Yuba,72155.00,1636.45,631.84,31.00,11.97,1667.45,643.81,39.27,-121.34
245,CO,COLORADO,8001,Adams,441603.00,3024.21,1167.65,42.07,16.24,3066.28,1183.90,39.87,-104.33
246,CO,COLORADO,8003,Alamosa,15445.00,1871.64,722.64,1.81,0.70,1873.45,723.34,37.57,-105.79
247,CO,COLORADO,8005,Arapahoe,572003.00,2067.07,798.10,19.00,7.34,2086.07,805.44,39.64,-104.33
248,CO,COLORADO,8007,Archuleta,12084.00,3496.94,1350.18,13.83,5.34,3510.77,1355.51,37.20,-107.05
249,CO,COLORADO,8009,Baca,3788.00,6617.33,2554.97,6.14,2.37,6623.48,2557.34,37.30,-102.54
250,CO,COLORADO,8011,Bent,6499.00,3918.29,1512.86,73.09,28.22,3991.39,1541.08,37.93,-103.08
251,CO,COLORADO,8013,Boulder,294567.00,1881.08,726.29,36.47,14.08,1917.55,740.37,40.09,-105.40
252,CO,COLORADO,8014,Broomfield,55889.00,85.56,33.03,1.47,0.57,87.02,33.60,39.95,-105.05
253,CO,COLORADO,8015,Chaffee,17809.00,2624.70,1013.40,4.01,1.55,2628.72,1014.95,38.74,-106.32
254,CO,COLORADO,8017,Cheyenne,1836.00,4605.71,1778.28,8.17,3.15,4613.88,1781.43,38.84,-102.60
255,CO,COLORADO,8019,Clear Creek,9088.00,1023.63,395.23,3.28,1.27,1026.91,396.49,39.69,-105.67
256,CO,COLORADO,8021,Conejos,8256.00,3334.33,1287.39,9.24,3.57,3343.56,1290.96,37.21,-106.18
257,CO,COLORADO,8023,Costilla,3524.00,3177.79,1226.95,8.83,3.41,3186.62,1230.36,37.28,-105.43
258,CO,COLORADO,8025,Crowley,5823.00,2039.41,787.42,33.43,12.91,2072.84,800.33,38.32,-103.79
259,CO,COLORADO,8027,Custer,4255.00,1913.03,738.63,3.37,1.30,1916.40,739.92,38.10,-105.37
260,CO,COLORADO,8029,Delta,30952.00,2957.90,1142.05,16.96,6.55,2974.86,1148.60,38.86,-107.86
261,CO,COLORADO,8031,Denver,600158.00,396.27,153.00,4.23,1.63,400.49,154.63,39.76,-104.88
262,CO,COLORADO,8033,Dolores,2064.00,2763.65,1067.05,2.72,1.05,2766.37,1068.10,37.75,-108.53
263,CO,COLORADO,8035,Douglas,285465.00,2176.23,840.25,6.79,2.62,2183.02,842.87,39.33,-104.93
264,CO,COLORADO,8037,Eagle,52197.00,4362.91,1684.53,18.81,7.26,4381.72,1691.79,39.63,-106.69
265,CO,COLORADO,8039,Elbert,23086.00,4793.67,1850.85,0.44,0.17,4794.11,1851.02,39.31,-104.12
266,CO,COLORADO,8041,El Paso,622263.00,5508.39,2126.80,7.11,2.75,5515.50,2129.55,38.83,-104.53
267,CO,COLORADO,8043,Fremont,46824.00,3970.63,1533.07,2.24,0.86,3972.86,1533.93,38.46,-105.42
268,CO,COLORADO,8045,Garfield,56389.00,7634.15,2947.56,21.43,8.27,7655.58,2955.84,39.60,-107.91
269,CO,COLORADO,8047,Gilpin,5441.00,388.23,149.90,0.94,0.36,389.17,150.26,39.86,-105.53
270,CO,COLORADO,8049,Grand,14843.00,4781.97,1846.33,60.25,23.26,4842.22,1869.59,40.12,-106.10
271,CO,COLORADO,8051,Gunnison,15324.00,8389.23,3239.10,53.17,20.53,8442.40,3259.63,38.67,-107.08
272,CO,COLORADO,8053,Hinsdale,843.00,2893.67,1117.25,15.33,5.92,2908.99,1123.17,37.81,-107.38
273,CO,COLORADO,8055,Huerfano,6711.00,4120.67,1591.00,5.79,2.24,4126.47,1593.24,37.69,-104.96
274,CO,COLORADO,8057,Jackson,1394.00,4179.52,1613.72,18.75,7.24,4198.27,1620.96,40.66,-106.33
275,CO,COLORADO,8059,Jefferson,534543.00,1979.29,764.21,25.45,9.83,2004.74,774.03,39.59,-105.25
276,CO,COLORADO,8061,Kiowa,1398.00,4578.50,1767.77,47.03,18.16,4625.53,1785.93,38.39,-102.76
277,CO,COLORADO,8063,Kit Carson,8270.00,5596.50,2160.82,2.25,0.87,5598.75,2161.69,39.31,-102.60
278,CO,COLORADO,8065,Lake,7310.00,976.19,376.91,18.12,7.00,994.32,383.91,39.20,-106.35
279,CO,COLORADO,8067,La Plata,51334.00,4382.46,1692.08,19.76,7.63,4402.22,1699.71,37.29,-107.84
280,CO,COLORADO,8069,Larimer,299630.00,6723.61,2596.00,98.30,37.95,6821.91,2633.95,40.66,-105.48
281,CO,COLORADO,8071,Las Animas,15507.00,12361.16,4772.67,6.93,2.68,12368.09,4775.35,37.32,-104.04
282,CO,COLORADO,8073,Lincoln,5467.00,6676.02,2577.63,22.78,8.80,6698.80,2586.42,38.99,-103.51
283,CO,COLORADO,8075,Logan,22709.00,4761.81,1838.55,16.36,6.32,4778.18,1844.87,40.73,-103.09
284,CO,COLORADO,8077,Mesa,146723.00,8622.00,3328.97,31.47,12.15,8653.47,3341.12,39.02,-108.46
285,CO,COLORADO,8079,Mineral,712.00,2267.97,875.67,5.22,2.02,2273.19,877.68,37.65,-106.93
286,CO,COLORADO,8081,Moffat,13795.00,12285.07,4743.29,19.74,7.62,12304.81,4750.91,40.57,-108.20
287,CO,COLORADO,8083,Montezuma,25535.00,5256.45,2029.53,27.52,10.62,5283.97,2040.15,37.34,-108.60
288,CO,COLORADO,8085,Montrose,41276.00,5803.37,2240.70,4.92,1.90,5808.30,2242.60,38.41,-108.26
289,CO,COLORADO,8087,Morgan,28159.00,3316.31,1280.43,34.47,13.31,3350.78,1293.74,40.26,-103.81
290,CO,COLORADO,8089,Otero,18831.00,3268.47,1261.96,20.05,7.74,3288.52,1269.70,37.88,-103.72
291,CO,COLORADO,8091,Ouray,4436.00,1402.72,541.59,1.60,0.62,1404.32,542.21,38.15,-107.77
292,CO,COLORADO,8093,Park,16206.00,5682.03,2193.85,43.53,16.81,5725.57,2210.65,39.12,-105.72
293,CO,COLORADO,8095,Phillips,4442.00,1781.73,687.93,0.30,0.12,1782.03,688.05,40.59,-102.35
294,CO,COLORADO,8097,Pitkin,17148.00,2514.09,970.70,6.47,2.50,2520.56,973.20,39.22,-106.92
295,CO,COLORADO,8099,Prowers,12551.00,4243.42,1638.40,15.35,5.93,4258.78,1644.32,37.96,-102.39
296,CO,COLORADO,8101,Pueblo,159063.00,6179.98,2386.10,30.28,11.69,6210.26,2397.80,38.17,-104.49
297,CO,COLORADO,8103,Rio Blanco,6666.00,8342.18,3220.93,4.87,1.88,8347.05,3222.81,39.97,-108.20
298,CO,COLORADO,8105,Rio Grande,11982.00,2361.96,911.96,0.98,0.38,2362.94,912.34,37.49,-106.45
299,CO,COLORADO,8107,Routt,23509.00,6117.62,2362.03,15.83,6.11,6133.45,2368.14,40.48,-106.99
300,CO,COLORADO,8109,Saguache,6108.00,8206.44,3168.53,4.46,1.72,8210.90,3170.25,38.03,-106.25
301,CO,COLORADO,8111,San Juan,699.00,1003.59,387.49,2.04,0.79,1005.62,388.27,37.78,-107.67
302,CO,COLORADO,8113,San Miguel,7359.00,3332.31,1286.61,5.21,2.01,3337.52,1288.62,38.01,-108.43
303,CO,COLORADO,8115,Sedgwick,2379.00,1419.42,548.04,3.53,1.36,1422.95,549.40,40.87,-102.36
304,CO,COLORADO,8117,Summit,27994.00,1575.64,608.36,28.28,10.92,1603.92,619.28,39.62,-106.14
305,CO,COLORADO,8119,Teller,23350.00,1442.77,557.06,4.95,1.91,1447.71,558.96,38.87,-105.18
306,CO,COLORADO,8121,Washington,4814.00,6521.67,2518.03,15.21,5.87,6536.88,2523.90,39.97,-103.21
307,CO,COLORADO,8123,Weld,252825.00,10326.90,3987.24,76.55,29.56,10403.45,4016.80,40.56,-104.38
308,CO,COLORADO,8125,Yuma,10043.00,6123.78,2364.41,11.14,4.30,6134.92,2368.70,40.00,-102.42
309,CT,CONNECTICUT,9001,Fairfield,916829.00,1618.46,624.89,549.16,212.03,2167.62,836.92,41.23,-73.37
310,CT,CONNECTICUT,9003,Hartford,894014.00,1903.89,735.10,40.21,15.53,1944.11,750.62,41.81,-72.73
311,CT,CONNECTICUT,9005,Litchfield,189927.00,2384.24,920.56,62.17,24.00,2446.41,944.56,41.79,-73.24
312,CT,CONNECTICUT,9007,Middlesex,165676.00,956.49,369.30,180.68,69.76,1137.17,439.06,41.43,-72.52
313,CT,CONNECTICUT,9009,New Haven,862477.00,1565.66,604.51,667.05,257.55,2232.72,862.06,41.35,-72.90
314,CT,CONNECTICUT,9011,New London,274055.00,1722.03,664.88,276.67,106.82,1998.69,771.70,41.48,-72.10
315,CT,CONNECTICUT,9013,Tolland,152691.00,1062.45,410.21,17.70,6.83,1080.15,417.05,41.86,-72.34
316,CT,CONNECTICUT,9015,Windham,118428.00,1328.43,512.91,22.09,8.53,1350.52,521.44,41.82,-71.99
317,DE,DELAWARE,10001,Kent,162310.00,1518.20,586.18,549.47,212.15,2067.67,798.33,39.10,-75.50
318,DE,DELAWARE,10003,New Castle,538479.00,1104.08,426.29,175.39,67.72,1279.46,494.00,39.58,-75.64
319,DE,DELAWARE,10005,Sussex,197145.00,2424.43,936.08,674.21,260.31,3098.64,1196.39,38.68,-75.34
320,DC,DISTRICT OF COLUMBIA,11001,District of Columbia,601723.00,158.12,61.05,18.89,7.29,177.00,68.34,38.90,-77.02
321,FL,FLORIDA,12001,Alachua,247336.00,2266.29,875.02,242.91,93.79,2509.20,968.81,29.68,-82.36
322,FL,FLORIDA,12003,Baker,27115.00,1515.74,585.23,9.69,3.74,1525.43,588.97,30.32,-82.30
323,FL,FLORIDA,12005,Bay,168852.00,1964.40,758.46,711.45,274.69,2675.85,1033.15,30.24,-85.63
324,FL,FLORIDA,12007,Bradford,28520.00,761.36,293.96,16.91,6.53,778.26,300.49,29.95,-82.17
325,FL,FLORIDA,12009,Brevard,543376.00,2630.56,1015.66,1402.04,541.33,4032.60,1557.00,28.30,-80.70
326,FL,FLORIDA,12011,Broward,1748066.00,3133.33,1209.79,292.87,113.08,3426.20,1322.86,26.19,-80.48
327,FL,FLORIDA,12013,Calhoun,14625.00,1469.39,567.33,18.08,6.98,1487.46,574.31,30.39,-85.20
328,FL,FLORIDA,12015,Charlotte,159978.00,1761.91,680.28,461.08,178.02,2222.99,858.30,26.87,-81.94
329,FL,FLORIDA,12017,Citrus,141236.00,1506.59,581.70,496.24,191.60,2002.82,773.29,28.84,-82.52
330,FL,FLORIDA,12019,Clay,190865.00,1565.29,604.36,101.50,39.19,1666.78,643.55,29.99,-81.86
331,FL,FLORIDA,12021,Collier,321520.00,5175.64,1998.32,794.33,306.69,5969.96,2305.02,26.12,-81.40
332,FL,FLORIDA,12023,Columbia,67531.00,2065.71,797.57,9.72,3.75,2075.43,801.33,30.22,-82.62
333,FL,FLORIDA,12027,DeSoto,34862.00,1649.98,637.06,6.28,2.42,1656.25,639.48,27.19,-81.81
334,FL,FLORIDA,12029,Dixie,16422.00,1826.08,705.05,410.76,158.60,2236.84,863.65,29.58,-83.20
335,FL,FLORIDA,12031,Duval,864263.00,1974.07,762.19,404.71,156.26,2378.78,918.45,30.34,-81.65
336,FL,FLORIDA,12033,Escambia,297619.00,1700.23,656.46,565.25,218.24,2265.47,874.70,30.61,-87.34
337,FL,FLORIDA,12035,Flagler,95696.00,1257.34,485.46,221.09,85.36,1478.43,570.83,29.47,-81.29
338,FL,FLORIDA,12037,Franklin,11549.00,1384.93,534.73,1273.68,491.77,2658.61,1026.49,29.81,-84.80
339,FL,FLORIDA,12039,Gadsden,46389.00,1337.29,516.33,31.59,12.20,1368.88,528.53,30.58,-84.61
340,FL,FLORIDA,12041,Gilchrist,16939.00,905.66,349.68,14.41,5.56,920.06,355.24,29.72,-82.80
341,FL,FLORIDA,12043,Glades,12884.00,2087.55,806.01,468.37,180.84,2555.93,986.85,26.95,-81.19
342,FL,FLORIDA,12045,Gulf,15863.00,1460.79,564.01,496.11,191.55,1956.89,755.56,29.91,-85.26
343,FL,FLORIDA,12047,Hamilton,14799.00,1330.71,513.79,13.64,5.27,1344.35,519.06,30.49,-82.95
344,FL,FLORIDA,12049,Hardee,27731.00,1651.85,637.78,1.44,0.56,1653.29,638.34,27.49,-81.82
345,FL,FLORIDA,12051,Hendry,39140.00,2985.61,1152.75,96.47,37.25,3082.08,1190.00,26.54,-81.15
346,FL,FLORIDA,12053,Hernando,172778.00,1223.87,472.54,301.69,116.48,1525.56,589.02,28.57,-82.46
347,FL,FLORIDA,12055,Highlands,98786.00,2633.02,1016.62,231.60,89.42,2864.62,1106.04,27.34,-81.34
348,FL,FLORIDA,12057,Hillsborough,1229226.00,2642.34,1020.21,635.97,245.55,3278.31,1265.77,27.91,-82.35
349,FL,FLORIDA,12059,Holmes,19927.00,1240.03,478.78,26.60,10.27,1266.63,489.05,30.87,-85.81
350,FL,FLORIDA,12061,Indian River,138028.00,1302.43,502.87,295.61,114.13,1598.04,617.01,27.70,-80.57
351,FL,FLORIDA,12063,Jackson,49746.00,2376.99,917.76,95.32,36.80,2472.31,954.56,30.79,-85.21
352,FL,FLORIDA,12065,Jefferson,14761.00,1549.06,598.10,99.56,38.44,1648.62,636.54,30.42,-83.89
353,FL,FLORIDA,12067,Lafayette,8870.00,1407.43,543.41,11.65,4.50,1419.08,547.91,29.99,-83.18
354,FL,FLORIDA,12069,Lake,297052.00,2430.40,938.38,566.13,218.58,2996.52,1156.96,28.76,-81.71
355,FL,FLORIDA,12071,Lee,618754.00,2031.88,784.51,1108.38,427.95,3140.26,1212.46,26.55,-81.89
356,FL,FLORIDA,12073,Leon,275487.00,1727.14,666.85,90.49,34.94,1817.63,701.79,30.46,-84.28
357,FL,FLORIDA,12075,Levy,40801.00,2896.14,1118.21,762.98,294.59,3659.12,1412.80,29.28,-82.78
358,FL,FLORIDA,12077,Liberty,8365.00,2164.10,835.56,19.58,7.56,2183.68,843.12,30.26,-84.87
359,FL,FLORIDA,12079,Madison,19224.00,1802.50,695.95,51.11,19.74,1853.61,715.68,30.45,-83.47
360,FL,FLORIDA,12081,Manatee,322833.00,1924.18,742.93,387.85,149.75,2312.03,892.68,27.48,-82.37
361,FL,FLORIDA,12083,Marion,331298.00,4103.96,1584.55,202.19,78.06,4306.14,1662.61,29.20,-82.04
362,FL,FLORIDA,12085,Martin,146318.00,1407.57,543.46,542.25,209.37,1949.82,752.83,27.08,-80.40
363,FL,FLORIDA,12086,Miami-Dade,2496435.00,4915.06,1897.72,1381.67,533.47,6296.73,2431.18,25.61,-80.50
364,FL,FLORIDA,12087,Monroe,73090.00,2546.69,983.28,7133.45,2754.24,9680.14,3737.52,25.60,-81.21
365,FL,FLORIDA,12089,Nassau,73314.00,1679.97,648.64,200.16,77.28,1880.13,725.92,30.61,-81.76
366,FL,FLORIDA,12091,Okaloosa,180822.00,2409.33,930.25,393.24,151.83,2802.57,1082.08,30.67,-86.59
367,FL,FLORIDA,12093,Okeechobee,39996.00,1991.46,768.91,318.57,123.00,2310.03,891.91,27.39,-80.89
368,FL,FLORIDA,12095,Orange,1145956.00,2339.87,903.43,258.56,99.83,2598.43,1003.26,28.51,-81.32
369,FL,FLORIDA,12097,Osceola,268685.00,3438.09,1327.45,462.19,178.45,3900.28,1505.91,28.06,-81.14
370,FL,FLORIDA,12099,Palm Beach,1320134.00,5101.66,1969.76,1070.30,413.25,6171.97,2383.01,26.65,-80.45
371,FL,FLORIDA,12101,Pasco,464697.00,1934.43,746.89,314.86,121.57,2249.29,868.45,28.30,-82.46
372,FL,FLORIDA,12103,Pinellas,916542.00,709.14,273.80,865.91,334.33,1575.04,608.13,27.90,-82.74
373,FL,FLORIDA,12105,Polk,602095.00,4656.38,1797.84,550.93,212.71,5207.30,2010.55,27.95,-81.69
374,FL,FLORIDA,12107,Putnam,74364.00,1884.53,727.62,257.18,99.30,2141.72,826.92,29.61,-81.74
375,FL,FLORIDA,12109,St. Johns,190039.00,1555.69,600.66,572.05,220.87,2127.74,821.53,29.89,-81.38
376,FL,FLORIDA,12111,St. Lucie,277789.00,1481.28,571.93,300.91,116.18,1782.19,688.11,27.38,-80.44
377,FL,FLORIDA,12113,Santa Rosa,151372.00,2620.04,1011.61,420.03,162.17,3040.07,1173.78,30.70,-87.01
378,FL,FLORIDA,12115,Sarasota,379448.00,1439.69,555.87,438.94,169.48,1878.63,725.34,27.18,-82.37
379,FL,FLORIDA,12117,Seminole,422718.00,800.88,309.22,93.43,36.07,894.31,345.29,28.69,-81.13
380,FL,FLORIDA,12119,Sumter,93420.00,1416.55,546.93,85.19,32.89,1501.74,579.83,28.71,-82.07
381,FL,FLORIDA,12121,Suwannee,41551.00,1783.34,688.55,9.59,3.70,1792.94,692.26,30.19,-82.99
382,FL,FLORIDA,12123,Taylor,22570.00,2702.15,1043.31,489.24,188.90,3191.39,1232.20,30.02,-83.62
383,FL,FLORIDA,12125,Union,15535.00,630.81,243.56,16.05,6.20,646.86,249.75,30.05,-82.37
384,FL,FLORIDA,12127,Volusia,494593.00,2851.66,1101.03,858.33,331.40,3709.99,1432.44,29.06,-81.16
385,FL,FLORIDA,12129,Wakulla,30776.00,1570.62,606.42,334.90,129.31,1905.52,735.73,30.14,-84.38
386,FL,FLORIDA,12131,Walton,55043.00,2687.44,1037.63,523.10,201.97,3210.54,1239.60,30.63,-86.18
387,FL,FLORIDA,12133,Washington,24896.00,1509.45,582.80,85.86,33.15,1595.31,615.95,30.60,-85.66
388,GA,GEORGIA,13001,Appling,18236.00,1313.33,507.08,13.42,5.18,1326.75,512.26,31.74,-82.29
389,GA,GEORGIA,13003,Atkinson,8375.00,878.99,339.38,13.34,5.15,892.34,344.53,31.30,-82.88
390,GA,GEORGIA,13005,Bacon,11096.00,669.71,258.58,70.57,27.25,740.28,285.82,31.56,-82.39
391,GA,GEORGIA,13007,Baker,3451.00,885.63,341.94,18.63,7.20,904.26,349.14,31.32,-84.45
392,GA,GEORGIA,13009,Baldwin,45720.00,667.81,257.84,24.78,9.57,692.59,267.41,33.06,-83.26
393,GA,GEORGIA,13011,Banks,18395.00,601.11,232.09,4.65,1.80,605.76,233.89,34.35,-83.50
394,GA,GEORGIA,13013,Barrow,69367.00,415.20,160.31,6.82,2.63,422.02,162.94,33.99,-83.71
395,GA,GEORGIA,13015,Bartow,100157.00,1190.21,459.54,27.37,10.57,1217.59,470.11,34.24,-84.84
396,GA,GEORGIA,13017,Ben Hill,17634.00,647.81,250.12,9.81,3.79,657.62,253.91,31.74,-83.15
397,GA,GEORGIA,13019,Berrien,19286.00,1170.41,451.90,15.50,5.99,1185.91,457.88,31.27,-83.23
398,GA,GEORGIA,13021,Bibb,155547.00,646.88,249.76,14.51,5.60,661.39,255.37,32.81,-83.69
399,GA,GEORGIA,13023,Bleckley,13063.00,559.10,215.87,8.45,3.26,567.55,219.13,32.44,-83.33
400,GA,GEORGIA,13025,Brantley,18411.00,1145.71,442.36,12.54,4.84,1158.25,447.20,31.20,-81.98
401,GA,GEORGIA,13027,Brooks,16243.00,1276.98,493.05,12.32,4.76,1289.30,497.80,30.83,-83.59
402,GA,GEORGIA,13029,Bryan,30233.00,1129.15,435.97,47.89,18.49,1177.04,454.46,32.02,-81.44
403,GA,GEORGIA,13031,Bulloch,70217.00,1742.57,672.81,40.96,15.82,1783.53,688.63,32.39,-81.74
404,GA,GEORGIA,13033,Burke,23316.00,2141.84,826.97,20.76,8.02,2162.60,834.98,33.06,-82.00
405,GA,GEORGIA,13035,Butts,23655.00,477.58,184.39,9.45,3.65,487.02,188.04,33.29,-83.96
406,GA,GEORGIA,13037,Calhoun,6694.00,726.15,280.37,8.32,3.21,734.46,283.58,31.52,-84.63
407,GA,GEORGIA,13039,Camden,50513.00,1587.73,613.03,437.29,168.84,2025.02,781.87,30.92,-81.64
408,GA,GEORGIA,13043,Candler,10998.00,629.48,243.04,15.06,5.81,644.54,248.86,32.40,-82.07
409,GA,GEORGIA,13045,Carroll,110527.00,1292.60,499.08,12.33,4.76,1304.93,503.84,33.58,-85.08
410,GA,GEORGIA,13047,Catoosa,63942.00,419.99,162.16,0.78,0.30,420.77,162.46,34.90,-85.14
411,GA,GEORGIA,13049,Charlton,12171.00,2003.55,773.58,22.79,8.80,2026.34,782.37,30.78,-82.14
412,GA,GEORGIA,13051,Chatham,265128.00,1104.47,426.44,533.09,205.83,1637.55,632.26,31.97,-81.09
413,GA,GEORGIA,13053,Chattahoochee,11267.00,644.22,248.74,6.29,2.43,650.52,251.17,32.35,-84.79
414,GA,GEORGIA,13055,Chattooga,26015.00,811.54,313.34,0.57,0.22,812.11,313.56,34.47,-85.35
415,GA,GEORGIA,13057,Cherokee,214346.00,1092.13,421.67,32.98,12.73,1125.10,434.41,34.24,-84.48
416,GA,GEORGIA,13059,Clarke,116714.00,308.73,119.20,4.75,1.84,313.48,121.04,33.95,-83.37
417,GA,GEORGIA,13061,Clay,3183.00,506.04,195.38,56.60,21.85,562.64,217.23,31.62,-84.99
418,GA,GEORGIA,13063,Clayton,259424.00,366.66,141.57,7.15,2.76,373.82,144.33,33.55,-84.41
419,GA,GEORGIA,13065,Clinch,6798.00,2072.57,800.22,61.57,23.77,2134.13,823.99,30.92,-82.70
420,GA,GEORGIA,13067,Cobb,688078.00,879.43,339.55,12.87,4.97,892.30,344.52,33.94,-84.57
421,GA,GEORGIA,13069,Coffee,42356.00,1489.50,575.10,71.36,27.55,1560.86,602.65,31.55,-82.84
422,GA,GEORGIA,13071,Colquitt,45498.00,1409.35,544.15,32.34,12.49,1441.69,556.64,31.19,-83.77
423,GA,GEORGIA,13073,Columbia,124053.00,751.33,290.09,45.36,17.52,796.69,307.61,33.55,-82.25
424,GA,GEORGIA,13075,Cook,17212.00,588.35,227.16,15.65,6.04,603.99,233.20,31.15,-83.43
425,GA,GEORGIA,13077,Coweta,127317.00,1141.91,440.89,12.76,4.93,1154.66,445.82,33.35,-84.76
426,GA,GEORGIA,13079,Crawford,12630.00,841.46,324.89,4.06,1.57,845.51,326.45,32.71,-83.98
427,GA,GEORGIA,13081,Crisp,23439.00,705.99,272.58,21.67,8.37,727.66,280.95,31.91,-83.75
428,GA,GEORGIA,13083,Dade,16633.00,450.61,173.98,0.46,0.18,451.07,174.16,34.85,-85.51
429,GA,GEORGIA,13085,Dawson,22330.00,546.05,210.83,9.27,3.58,555.32,214.41,34.44,-84.17
430,GA,GEORGIA,13087,Decatur,27842.00,1546.59,597.14,67.41,26.03,1614.00,623.17,30.88,-84.58
431,GA,GEORGIA,13089,DeKalb,691893.00,693.03,267.58,9.22,3.56,702.25,271.14,33.77,-84.23
432,GA,GEORGIA,13091,Dodge,21796.00,1284.35,495.89,18.71,7.22,1303.06,503.11,32.16,-83.16
433,GA,GEORGIA,13093,Dooly,14918.00,1015.12,391.94,13.84,5.34,1028.96,397.28,32.15,-83.81
434,GA,GEORGIA,13095,Dougherty,94565.00,851.30,328.69,15.40,5.94,866.69,334.63,31.54,-84.21
435,GA,GEORGIA,13097,Douglas,132403.00,518.17,200.07,2.48,0.96,520.66,201.03,33.70,-84.77
436,GA,GEORGIA,13099,Early,11008.00,1327.61,512.59,9.72,3.75,1337.33,516.35,31.32,-84.91
437,GA,GEORGIA,13101,Echols,4034.00,1074.57,414.89,15.09,5.83,1089.66,420.72,30.71,-82.84
438,GA,GEORGIA,13103,Effingham,52250.00,1237.24,477.70,13.55,5.23,1250.78,482.93,32.36,-81.34
439,GA,GEORGIA,13105,Elbert,20166.00,909.23,351.06,59.99,23.16,969.22,374.22,34.12,-82.84
440,GA,GEORGIA,13107,Emanuel,22598.00,1762.76,680.60,24.81,9.58,1787.56,690.18,32.59,-82.30
441,GA,GEORGIA,13109,Evans,11000.00,473.59,182.85,10.40,4.02,483.99,186.87,32.15,-81.89
442,GA,GEORGIA,13111,Fannin,23682.00,1001.61,386.72,13.56,5.24,1015.17,391.96,34.86,-84.32
443,GA,GEORGIA,13113,Fayette,106567.00,503.34,194.34,12.90,4.98,516.24,199.32,33.41,-84.49
444,GA,GEORGIA,13115,Floyd,96317.00,1320.66,509.91,22.16,8.56,1342.82,518.47,34.26,-85.21
445,GA,GEORGIA,13117,Forsyth,175511.00,580.21,224.02,59.95,23.15,640.16,247.17,34.23,-84.13
446,GA,GEORGIA,13119,Franklin,22084.00,677.27,261.50,12.83,4.96,690.11,266.45,34.38,-83.23
447,GA,GEORGIA,13121,Fulton,920581.00,1363.98,526.64,19.92,7.69,1383.90,534.33,33.79,-84.47
448,GA,GEORGIA,13123,Gilmer,28292.00,1104.73,426.54,12.19,4.71,1116.92,431.25,34.69,-84.45
449,GA,GEORGIA,13125,Glascock,3082.00,372.28,143.74,1.85,0.71,374.13,144.45,33.23,-82.61
450,GA,GEORGIA,13127,Glynn,79626.00,1087.16,419.75,428.63,165.50,1515.79,585.25,31.21,-81.50
451,GA,GEORGIA,13129,Gordon,55186.00,921.54,355.81,5.79,2.24,927.33,358.04,34.51,-84.87
452,GA,GEORGIA,13131,Grady,25011.00,1177.22,454.53,14.86,5.74,1192.08,460.26,30.88,-84.24
453,GA,GEORGIA,13133,Greene,15994.00,1003.45,387.44,48.63,18.78,1052.08,406.21,33.58,-83.17
